IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
3772|2411|59.0|2016-06-09 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   436/16|NULL|NULL|NULL|2019-09-03 11:43:03.023|NULL|2|NULL|NULL|NULL|NULL|NULL|17580|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3817|2433|160.0|2016-06-09 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   441/16|NULL|NULL|NULL|2019-09-03 11:43:12.650|NULL|2|NULL|NULL|NULL|NULL|NULL|17709|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3831|2436|19.0|2016-06-09 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   443/16|NULL|NULL|NULL|2019-09-03 11:43:14.023|NULL|2|NULL|NULL|NULL|NULL|NULL|17736|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2016|1422|200.0|2016-06-10 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   446/16|NULL|NULL|NULL|2019-09-03 11:33:50.687|NULL|2|NULL|NULL|NULL|NULL|NULL|8612|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2087|1458|81.0|2016-06-10 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   448/16|NULL|NULL|NULL|2019-09-03 11:34:18.173|NULL|2|NULL|NULL|NULL|NULL|NULL|9042|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2556|1752|42.0|2016-06-10 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   449/16|NULL|NULL|NULL|2019-09-03 11:37:09.570|NULL|2|NULL|NULL|NULL|NULL|NULL|12044|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3579|2329|120.0|2016-06-10 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   447/16|NULL|NULL|NULL|2019-09-03 11:42:20.730|NULL|2|NULL|NULL|NULL|NULL|NULL|16932|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3800|2421|17.0|2016-06-10 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:43:07.813|NULL|2|NULL|NULL|NULL|NULL|NULL|17653|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3801|2421|120.0|2016-06-10 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   445/16|NULL|NULL|NULL|2019-09-03 11:43:07.877|NULL|2|NULL|NULL|NULL|NULL|NULL|17656|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3664|2372|100.0|2016-06-13 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   452/16|NULL|NULL|NULL|2019-09-03 11:42:41.370|NULL|2|NULL|NULL|NULL|NULL|NULL|17270|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3732|2408|2781.0|2016-06-13 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   451/16|NULL|NULL|NULL|2019-09-03 11:42:55.427|NULL|2|NULL|NULL|NULL|NULL|NULL|17449|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3763|2410|90.0|2016-06-13 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   450/16|NULL|NULL|NULL|2019-09-03 11:43:01.510|NULL|2|NULL|NULL|NULL|NULL|NULL|17562|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3764|2410|150.0|2016-06-13 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:43:01.557|NULL|2|NULL|NULL|NULL|NULL|NULL|17563|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3816|2431|3801.0|2016-06-13 00:00:00|8|    |    ||NULL|NULL|R   |(00 )   453/16|NULL|NULL|NULL|2019-09-03 11:43:10.950|NULL|2|NULL|NULL|NULL|NULL|NULL|17685|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
1355|906|35.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   457/16|NULL|NULL|NULL|2019-09-03 11:29:58.217|NULL|2|NULL|NULL|NULL|NULL|NULL|4982|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2339|1644|24.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   455/16|NULL|NULL|NULL|2019-09-03 11:35:56.203|NULL|2|NULL|NULL|NULL|NULL|NULL|10764|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2340|1644|35.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   455/16|NULL|NULL|NULL|2019-09-03 11:35:56.233|NULL|2|NULL|NULL|NULL|NULL|NULL|10765|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2341|1644|59.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   455/16|NULL|NULL|NULL|2019-09-03 11:35:56.263|NULL|2|NULL|NULL|NULL|NULL|NULL|10766|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3676|2375|130.0|2016-06-14 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   459/16|NULL|NULL|NULL|2019-09-03 11:42:44.663|NULL|2|NULL|NULL|NULL|NULL|NULL|17295|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3773|2411|59.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   456/16|NULL|NULL|NULL|2019-09-03 11:43:03.053|NULL|2|NULL|NULL|NULL|NULL|NULL|17581|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3774|2411|59.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   456/16|NULL|NULL|NULL|2019-09-03 11:43:03.087|NULL|2|NULL|NULL|NULL|NULL|NULL|17582|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3802|2421|59.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   458/16|NULL|NULL|NULL|2019-09-03 11:43:07.890|NULL|2|NULL|NULL|NULL|NULL|NULL|17657|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3803|2421|59.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   458/16|NULL|NULL|NULL|2019-09-03 11:43:07.923|NULL|2|NULL|NULL|NULL|NULL|NULL|17658|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3804|2421|19.0|2016-06-14 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   458/16|NULL|NULL|NULL|2019-09-03 11:43:07.953|NULL|2|NULL|NULL|NULL|NULL|NULL|17659|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3864|2438|19.0|2016-06-14 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   454/16|NULL|NULL|NULL|2019-09-03 11:43:19.093|NULL|2|NULL|NULL|NULL|NULL|NULL|17824|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1134|782|0.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:28:57.030|NULL|2|NULL|NULL|NULL|NULL|NULL|4033|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1135|782|80.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   466/16|NULL|NULL|NULL|2019-09-03 11:28:57.077|NULL|2|NULL|NULL|NULL|NULL|NULL|4034|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2128|1484|0.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:34:33.693|NULL|2|NULL|NULL|NULL|NULL|NULL|9319|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2129|1484|2000.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   460/16|NULL|NULL|NULL|2019-09-03 11:34:33.757|NULL|2|NULL|NULL|NULL|NULL|NULL|9320|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2130|1484|758.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:34:33.837|NULL|2|NULL|NULL|NULL|NULL|NULL|9321|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2131|1484|-1366.0|2016-06-15 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:34:33.960|NULL|2|NULL|NULL|NULL|NULL|NULL|9324|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2688|1875|100.0|2016-06-15 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   465/16|NULL|NULL|NULL|2019-09-03 11:38:05.217|NULL|2|NULL|NULL|NULL|NULL|NULL|12932|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3207|2130|1000.0|2016-06-15 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   462/16|NULL|NULL|NULL|2019-09-03 11:40:36.550|NULL|2|NULL|NULL|NULL|NULL|NULL|15344|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3252|2142|130.0|2016-06-15 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   464/16|NULL|NULL|NULL|2019-09-03 11:40:50.840|NULL|2|NULL|NULL|NULL|NULL|NULL|15572|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3390|2221|950.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   461/16|NULL|NULL|NULL|2019-09-03 11:41:21.870|NULL|2|NULL|NULL|NULL|NULL|NULL|16049|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3453|2249|476.0|2016-06-15 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   463/16|NULL|NULL|NULL|2019-09-03 11:41:45.007|NULL|2|NULL|NULL|NULL|NULL|NULL|16419|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3346|2204|35.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   467/16|NULL|NULL|NULL|2019-09-03 11:41:14.070|NULL|2|NULL|NULL|NULL|NULL|NULL|15930|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3347|2204|35.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   467/16|NULL|NULL|NULL|2019-09-03 11:41:14.100|NULL|2|NULL|NULL|NULL|NULL|NULL|15931|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3348|2204|89.0|2016-06-16 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   469/16|NULL|NULL|NULL|2019-09-03 11:41:14.130|NULL|2|NULL|NULL|NULL|NULL|NULL|15932|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3476|2253|270.0|2016-06-16 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   471/16|NULL|NULL|NULL|2019-09-03 11:41:47.937|NULL|2|NULL|NULL|NULL|NULL|NULL|16484|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3563|2320|19.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   474/16|NULL|NULL|NULL|2019-09-03 11:42:16.380|NULL|2|NULL|NULL|NULL|NULL|NULL|16884|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3564|2320|59.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   474/16|NULL|NULL|NULL|2019-09-03 11:42:16.410|NULL|2|NULL|NULL|NULL|NULL|NULL|16885|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3574|2324|722.5|2016-06-16 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   470/16|NULL|NULL|NULL|2019-09-03 11:42:17.890|NULL|2|NULL|NULL|NULL|NULL|NULL|16911|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3575|2324|-155.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|    ||NULL|NULL|NULL|2019-09-03 11:42:18.047|NULL|2|NULL|NULL|NULL|NULL|NULL|16914|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3690|2381|35.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   472/16|NULL|NULL|NULL|2019-09-03 11:42:47.907|NULL|2|NULL|NULL|NULL|NULL|NULL|17371|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3691|2381|35.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   472/16|NULL|NULL|NULL|2019-09-03 11:42:47.923|NULL|2|NULL|NULL|NULL|NULL|NULL|17372|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3810|2429|110.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   473/16|NULL|NULL|NULL|2019-09-03 11:43:09.420|NULL|2|NULL|NULL|NULL|NULL|NULL|17666|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3811|2429|140.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   473/16|NULL|NULL|NULL|2019-09-03 11:43:09.450|NULL|2|NULL|NULL|NULL|NULL|NULL|17667|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3874|2442|19.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   475/16|NULL|NULL|NULL|2019-09-03 11:43:20.293|NULL|2|NULL|NULL|NULL|NULL|NULL|17837|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3879|2446|19.0|2016-06-16 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   468/16|NULL|NULL|NULL|2019-09-03 11:43:24.897|NULL|2|NULL|NULL|NULL|NULL|NULL|17910|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1626|1176|35.0|2016-06-17 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   477/16|NULL|NULL|NULL|2019-09-03 11:31:37.010|NULL|2|NULL|NULL|NULL|NULL|NULL|6436|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3190|2118|1000.0|2016-06-17 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   480/16|NULL|NULL|NULL|2019-09-03 11:40:28.500|NULL|2|NULL|NULL|NULL|NULL|NULL|15190|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3626|2355|59.0|2016-06-17 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   479/16|NULL|NULL|NULL|2019-09-03 11:42:29.390|NULL|2|NULL|NULL|NULL|NULL|NULL|17068|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3684|2380|35.0|2016-06-17 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   476/16|NULL|NULL|NULL|2019-09-03 11:42:46.957|NULL|2|NULL|NULL|NULL|NULL|NULL|17362|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3685|2380|35.0|2016-06-17 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   476/16|NULL|NULL|NULL|2019-09-03 11:42:46.987|NULL|2|NULL|NULL|NULL|NULL|NULL|17363|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3686|2380|35.0|2016-06-17 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   476/16|NULL|NULL|NULL|2019-09-03 11:42:47.003|NULL|2|NULL|NULL|NULL|NULL|NULL|17364|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3805|2421|35.0|2016-06-17 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   478/16|NULL|NULL|NULL|2019-09-03 11:43:07.987|NULL|2|NULL|NULL|NULL|NULL|NULL|17660|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3657|2369|200.0|2016-06-20 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   481/16|NULL|NULL|NULL|2019-09-03 11:42:40.153|NULL|2|NULL|NULL|NULL|NULL|NULL|17263|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3671|2374|19.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   482/16|NULL|NULL|NULL|2019-09-03 11:42:42.197|NULL|2|NULL|NULL|NULL|NULL|NULL|17285|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3672|2374|35.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   482/16|NULL|NULL|NULL|2019-09-03 11:42:42.230|NULL|2|NULL|NULL|NULL|NULL|NULL|17286|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3673|2374|140.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   482/16|NULL|NULL|NULL|2019-09-03 11:42:42.260|NULL|2|NULL|NULL|NULL|NULL|NULL|17287|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3674|2374|120.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   482/16|NULL|NULL|NULL|2019-09-03 11:42:42.290|NULL|2|NULL|NULL|NULL|NULL|NULL|17288|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3675|2374|300.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   482/16|NULL|NULL|NULL|2019-09-03 11:42:42.320|NULL|2|NULL|NULL|NULL|NULL|NULL|17289|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3812|2429|390.0|2016-06-20 00:00:00|6|    |    ||NULL|NULL|R   |(00 )   483/16|NULL|NULL|NULL|2019-09-03 11:43:09.467|NULL|2|NULL|NULL|NULL|NULL|NULL|17668|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
3880|2448|19.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   484/16|NULL|NULL|NULL|2019-09-03 11:43:25.177|NULL|2|NULL|NULL|NULL|NULL|NULL|17911|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
3881|2448|35.0|2016-06-20 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   484/16|NULL|NULL|NULL|2019-09-03 11:43:25.223|NULL|2|NULL|NULL|NULL|NULL|NULL|17912|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
1789|1293|100.0|2016-06-21 00:00:00|2|    |    ||NULL|NULL|R   |(00 )   486/16|NULL|NULL|NULL|2019-09-03 11:32:36.477|NULL|2|NULL|NULL|NULL|NULL|NULL|7392|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
2342|1644|35.0|2016-06-21 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   487/16|NULL|NULL|NULL|2019-09-03 11:35:56.297|NULL|2|NULL|NULL|NULL|NULL|NULL|10767|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2343|1644|24.0|2016-06-21 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   487/16|NULL|NULL|NULL|2019-09-03 11:35:56.327|NULL|2|NULL|NULL|NULL|NULL|NULL|10768|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2344|1644|24.0|2016-06-21 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   487/16|NULL|NULL|NULL|2019-09-03 11:35:56.343|NULL|2|NULL|NULL|NULL|NULL|NULL|10769|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
2410|1684|100.0|2016-06-21 00:00:00|14|    |    ||NULL|NULL|R   |(00 )   490/16|NULL|NULL|NULL|2019-09-03 11:36:28.870|NULL|2|NULL|NULL|NULL|NULL|NULL|11347|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
